,P18_F519,P26_F519,P30_F519,P34_F519,P38_F519,P42_F519,P46_F519,P50_F519,P51_F519,P18_F521,P26_F521,P30_F521,P34_F521,P38_F521,P42_F521,P46_F521,P50_F521,P51_F521,P18_F522,P26_F522,P30_F522,P34_F522,P38_F522,P42_F522,P46_F522,P50_F522,P51_F522
SCO0001,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0002,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SCO0003,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
SCO0004,0,1,0,4,2,0,0,0,0,2,2,1,1,3,0,2,0,0,1,0,0,3,0,0,0,1,1
SCO0005,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,2
SCO0006,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0008,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
SCO0009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SCO0010,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SCO0011,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0012,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
SCO0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SCO0018,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
SCO0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCO0020,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
SCO0021,87,94,92,35,96,75,97,86,71,85,89,91,33,117,94,71,87,101,81,107,78,47,76,65,95,77,92
SCO0022,12,21,46,29,37,35,50,44,4,50,14,51,12,28,65,52,32,61,5,12,7,64,33,27,59,41,50
SCO0025,4,11,25,12,15,31,20,25,0,29,7,22,2,16,23,12,13,30,8,4,3,41,14,13,17,16,22
SCO0026,315,383,320,248,327,264,309,343,344,353,345,290,187,280,242,247,312,273,373,337,284,203,232,238,287,256,245
SCO0027,2,23,54,20,38,25,39,24,2,84,6,62,7,30,45,32,17,44,14,12,16,97,20,19,33,33,43
SCO0028,3,18,20,12,17,5,14,21,0,33,5,23,2,16,20,9,12,28,6,2,5,19,13,10,23,16,22
SCO0029,45,45,76,37,46,44,69,47,17,95,34,59,16,39,53,37,33,62,41,30,31,75,24,22,54,44,49
SCO0030,4,20,48,26,40,35,63,38,1,84,5,68,7,28,51,46,28,59,11,18,16,75,27,14,35,41,53
SCO0031,88,96,123,398,274,225,237,227,153,130,76,122,340,241,215,200,257,224,92,91,85,355,208,235,248,229,228
SCO0032,0,1,8,113,59,56,45,40,51,5,0,9,100,55,60,50,57,62,3,1,2,86,52,57,53,58,56
SCO0033,46,89,135,6531,3831,2891,2954,3134,3132,242,38,241,5551,3592,2984,2764,3168,3013,33,67,38,5792,3503,3728,3658,3593,3129
SCO0034,7,15,48,32,32,30,48,47,2,58,8,46,7,32,32,32,35,47,14,16,10,63,26,23,30,24,49
SCO0035,13,7,14,14,24,15,26,27,2,22,8,35,11,16,15,20,29,37,9,9,14,16,14,13,27,21,19
SCO0036,20,20,29,14,26,20,23,28,2,24,15,36,21,27,17,21,18,31,9,14,14,27,13,18,23,27,23
SCO0037,360,372,380,361,325,269,295,270,205,326,331,328,304,337,271,260,278,370,377,351,253,391,285,239,292,295,308
SCO0038,89,77,77,88,71,60,71,58,81,78,69,62,68,61,71,57,94,112,86,73,65,125,73,147,109,119,102
SCO0039,17,25,76,43,47,41,66,72,13,95,14,73,13,46,80,44,41,65,18,18,19,120,40,43,68,49,61
SCO0040,12,37,97,59,96,52,118,90,3,170,15,135,14,68,99,63,60,135,12,25,24,190,63,45,85,76,93
SCO0041,8,25,54,30,37,26,37,49,1,76,11,57,9,23,40,30,27,54,7,7,9,92,23,17,25,28,35
SCO0042,7,53,92,39,69,63,91,88,2,126,13,124,16,76,67,73,56,113,19,22,12,144,65,30,83,78,74
SCO0043,53,67,112,124,136,115,100,107,70,111,57,104,103,136,108,100,112,126,56,83,79,155,90,93,119,108,112
SCO0044,14,29,60,26,60,30,64,51,2,79,8,71,9,34,49,37,52,64,15,11,15,108,33,18,43,32,51
SCO0045,9,9,17,5,9,4,7,17,0,22,4,16,3,14,10,8,5,12,9,4,1,18,6,7,12,11,13
SCO0046,20,27,59,43,47,46,68,57,8,92,12,58,17,40,58,52,33,84,14,18,18,88,43,28,51,40,69
SCO0047,348,388,462,324,335,277,354,349,333,399,308,347,227,363,323,295,373,402,297,316,312,393,327,355,404,372,369
SCO0048,24,20,36,27,33,31,39,53,7,63,27,39,10,33,32,25,35,55,28,18,18,49,28,15,42,33,35
SCO0049,44,39,41,54,47,30,43,46,16,44,40,34,30,46,40,35,41,43,32,37,27,40,34,25,41,34,44
SCO0050,104,118,103,142,136,117,111,112,104,110,102,78,128,110,106,82,126,107,97,98,80,123,85,108,126,115,110
SCO0051,29,50,53,45,78,52,88,76,28,86,39,101,26,63,73,50,56,86,34,36,38,87,49,45,84,59,62
SCO0053,147,127,134,116,124,85,128,154,84,186,105,130,96,123,115,80,121,150,136,89,74,186,116,71,100,110,103
SCO0055,954,1327,1209,1461,1514,1173,1133,1279,1335,864,1269,954,1222,1252,1014,877,1315,1272,960,1152,1156,1136,1065,990,1238,1161,1114
SCO0056,10,6,3,7,7,4,4,9,3,8,5,6,4,11,5,6,4,15,6,6,8,6,8,7,14,10,10
SCO0057,29,34,41,42,33,21,34,24,18,30,27,39,31,35,23,24,23,35,17,28,25,41,29,25,21,32,33
SCO0058,451,517,445,476,481,360,398,400,359,441,430,316,460,395,337,356,386,352,451,404,401,417,346,346,422,371,362
SCO0059,66,95,141,95,128,104,109,98,65,152,80,113,69,102,119,101,94,102,92,70,69,148,91,82,107,108,125
SCO0060,3,8,23,15,22,14,16,15,3,35,5,22,7,10,17,20,8,21,8,9,5,26,8,9,20,8,20
SCO0061,105,188,221,170,259,206,251,237,125,207,136,203,138,189,172,157,171,237,119,158,161,226,153,165,211,176,190
SCO0062,264,493,472,370,534,434,436,478,423,366,471,394,363,423,361,365,413,415,339,425,373,394,382,313,409,401,384
SCO0063,37,68,111,70,87,67,109,80,42,179,25,118,36,86,89,75,57,116,28,46,33,174,68,55,82,75,109
SCO0064,37,62,148,112,121,102,170,141,14,236,55,199,67,111,137,100,107,206,40,46,65,211,93,75,149,122,160
SCO0065,28,57,104,68,85,98,147,115,20,148,29,131,27,85,111,81,86,118,46,45,50,163,79,73,105,92,112
SCO0066,10,31,47,43,62,51,72,80,3,103,13,95,8,47,76,42,72,84,13,21,20,94,39,36,67,60,90
SCO0067,18,7,38,35,47,30,49,59,4,55,9,75,12,38,66,40,48,69,13,18,8,51,34,16,66,32,47
SCO0068,22,44,85,70,90,57,119,93,10,114,24,125,23,75,109,62,68,122,14,31,29,139,68,50,91,66,94
SCO0069,51,104,284,193,217,190,322,279,18,461,34,375,66,206,267,206,212,346,55,56,84,455,180,120,257,213,281
SCO0070,14,32,76,48,48,40,60,84,9,99,6,93,14,62,78,57,63,76,19,17,19,117,37,34,62,52,55
SCO0071,130,106,97,53,134,142,156,158,150,123,95,84,54,129,111,119,175,191,101,98,101,74,129,107,150,157,177
SCO0072,1367,1269,1256,820,3072,2766,2635,2914,3645,1138,1351,1015,862,2178,2117,2050,3035,3439,1109,1323,1185,811,1959,2231,3447,3365,3469
SCO0073,37,100,107,67,75,76,81,85,63,67,90,66,51,58,59,65,51,67,45,70,86,57,42,50,72,71,71
SCO0074,6,11,18,13,9,12,7,9,6,14,6,10,2,8,10,6,17,18,14,8,11,8,3,10,18,8,12
SCO0075,406,301,278,316,315,242,337,296,261,398,203,258,198,296,282,228,272,277,277,265,216,322,273,283,336,285,288
SCO0076,52,84,119,93,115,70,95,111,40,183,47,125,41,90,103,53,100,135,47,57,42,163,85,63,106,85,104
SCO0079,44,66,82,96,121,119,135,131,52,113,34,104,63,114,137,96,105,126,41,50,36,151,122,103,105,91,107
SCO0080,128,152,120,78,145,92,118,103,83,108,144,93,76,97,111,66,87,91,131,107,81,76,61,84,100,99,93
SCO0081,25,39,55,55,63,45,76,65,11,91,16,70,31,64,57,38,55,69,27,24,25,86,50,57,63,50,64
SCO0083,51,63,99,66,98,59,101,114,28,167,41,108,32,77,73,58,75,125,39,45,39,118,70,62,99,82,108
SCO0084,71,70,68,86,79,58,87,69,31,80,60,80,52,89,73,66,51,79,67,55,48,73,48,46,72,77,75
SCO0085,13,27,52,34,43,31,57,48,12,57,13,67,13,45,62,52,34,62,10,11,18,65,33,16,38,39,69
SCO0086,55,58,134,87,148,94,148,108,40,164,49,126,58,113,101,96,94,149,44,54,49,171,80,66,116,91,112
SCO0087,115,131,177,162,214,160,176,155,117,192,110,154,139,176,146,139,134,194,115,121,113,181,137,105,170,143,154
SCO0088,203,296,255,293,288,235,343,301,243,303,249,275,208,269,239,190,305,342,203,259,231,306,270,208,304,238,243
SCO0089,272,291,327,289,358,239,280,327,258,262,251,253,257,298,296,258,319,296,269,266,224,289,237,248,321,285,286
SCO0090,5,13,22,23,24,26,21,20,9,24,5,33,12,17,24,18,22,32,4,16,16,19,17,14,21,13,16
SCO0091,4,4,6,2,4,5,13,8,3,4,5,11,7,0,6,4,6,8,4,6,9,3,5,4,6,9,7
SCO0092,4,8,29,13,31,18,34,21,0,36,3,39,5,27,22,21,24,35,14,10,6,24,10,16,27,20,25
